Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,146170,Trieu dong
Cam kết giao dịch hồi đoái,202660266,Trieu dong
- Cam kết mua ngoại tệ,1462863,Trieu dong
- Cam kết bán ngoại tệ,1339219,Trieu dong
- Cam kết mua giao dịch hoán đổi ngoại tệ,99955883,Trieu dong
- Cam kết bán giao dịch hoán đổi ngoại tệ,99902301,Trieu dong
Cam kết trong nghiệp vụ L/C,28829163,Trieu dong
Bảo lãnh khác,118000076,Trieu dong
Các cam kết khác,55121706,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,1638760,Trieu dong
Nợ khó đòi đã xử lý,23084084,Trieu dong
Tải sản và chứng từ khác,260395383,Trieu dong
Tổng cộng,689875608,Trieu dong
