Chi_tieu,Gia_tri,Don_vi
Công ty CP Xây dựng DIC Holdings,70399380,VND
Công ty CP Đầu tư Phát triển Phương Nam,56800002,VND
Trả trước cho người bán ngắn hạn,186499974132,VND
Công ty CP Đầu tư Phát triển Phương Nam,186499974132,VND
Phải thu khác,153104454981,VND
Ngắn hạn,150104454981,VND
Công ty CP Đầu tư phát triển,65355592136,VND
Phương Nam,84748862845,VND
Công ty CP Xây dựng DIC Holdings,30000000,VND
Dài hạn,3000000000,VND
Công ty CP Đầu tư Thương mại DIC,3000000000,VND
Phải trả người bán ngắn hạn,38727569177,VND
Công ty CP Xây dựng DIC Số 4,18153147923,VND
Công ty CP Đầu tư Phát triển Xây dựng Bê Tông,18842696320,VND
Công ty CP bất động sản DIC,1161132144,VND
Công ty CP Đầu tư Phát triển,570592790,VND
Phải trả khác,35953603289,VND
Công ty CP Xây dựng DIC Holdings,35869256400,VND
Công ty CP Vật liệu xây dựng DIC,60180000,VND
Công ty CP bất động sản DIC,24166889,VND
