Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,13942555,Trieu VND
Thuế TNDN tính theo thuế suất của Công ty và các công ty con,2788511,%
Lỗ của các công ty con,4906468,Trieu VND
Chi phí lãi vay không được trừ,1875188,Trieu VND
Điều chỉnh thu nhập/chi phí trên báo cáo hợp nhất phát sinh từ giao dịch mua nhóm tài sản và hợp nhất kinh doanh,538559,Trieu VND
Điều chỉnh lãi/lỗ phát sinh trên báo cáo hợp nhất từ các giao dịch chuyển nhượng vốn,154133,Trieu VND
Lợi thể thương mại phân bổ trên báo cáo tài chính hợp nhất,140915,Trieu VND
Các khoản khác,498418,Trieu VND
Hoàn nhập dự phòng đầu tư vào công ty con,-1363586,Trieu VND
Lỗ năm trước chuyển sang,-141624,Trieu VND
Chi phí thuế TNDN ước tính,9396982,Trieu VND
