Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,36689450527,VND
2. Điều chỉnh cho các khoản,-32706391389,VND
- Khấu hao tài sản cố định và BDS đầu tư,22893532408,VND
- Các khoản dự phòng,-168748237103,VND
"- Lãi, lỗ chênh lệch tỷ giá hồi doái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ",47888094550,VND
"- Lãi, lỗ từ hoạt động đầu tư",-107275200988,VND
- Chi phí lãi vay,172535419744,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3983059138,VND
"- Tăng, giảm các khoản phải thu",188179301218,VND
"- Tăng, giảm hàng tồn kho",13648626146,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập phải nộp)",-101067254365,VND
"- Tăng, giảm chi phí trả trước",39222733,VND
- Tiền lãi vay đã trả,-6126239829,VND
- Thuế thu nhập doanh nghiệp đã nộp,-16837149,VND
- Tiền chỉ khác từ hoạt động kinh doanh,-218050000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,98421827892,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCD và các tài sản dài hạn khác",-9967844911,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-463610556009,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",254570344539,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,158193505700,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",185774534821,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,124959984140,VND
3. Tiền thu từ đi vay,9101600000,VND
4. Tiền trả nợ gốc vay,-234167977350,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-225066377350,VND
Lưu chuyển tiền thuần trong kỳ (20+30+40),-1684565318,VND
Tiền và tương đương tiền đầu kỳ,5609663982,VND
Ảnh hưởng của thay đổi tỷ giá hồi doái quy đối ngoại tệ,-95561,VND
Tiền và tương đương tiền cuối kỳ,3925003103,VND
