Chi_tieu,Gia_tri,Don_vi
▪ Dự án Ngân hàng hợp kênh OMNICHANNEL,118910,Trieu VND
▪ Dự án xây dựng hệ thống LOS,124532,Trieu VND
"▪ Trụ sở văn phòng tại Thị xã Tây Ninh, Tỉnh Tây Ninh",71062,Trieu VND
▪ Dự án Basel II,40974,Trieu VND
▪ Chi phí sửa chữa tài sản cố định tại chi nhánh,40409,Trieu VND
"▪ Trụ sở văn phòng tại Quận Tân Phú, Thành phố Hồ Chí Minh",37609,Trieu VND
▪ Ví điện tử Sacombank Pay,21573,Trieu VND
▪ Chi phí xây dựng trụ sở các chỉ nhánh,8316,Trieu VND
▪ Các khoản chỉ phí xây dựng cơ bản dở dang khác,280181,Trieu VND
▪ Tạm ứng để hoạt động nghiệp vụ,436726,Trieu VND
▪ Khác,956,Trieu VND
▪ Tài sản nhận cán trừ nợ chưa chuyển quyền sở hữu cho Ngân hàng (ii),1559306,Trieu VND
▪ Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán (iii),950647,Trieu VND
▪ Ký quỹ cho giao dịch tương lai hàng hóa,560856,Trieu VND
▪ Phải thu Công ty Cổ phần Thương mại Vàng bạc Đá quý Phương Nam (iv),503639,Trieu VND
▪ Phải thu đặt cọc thuê văn phòng,244078,Trieu VND
▪ Phải thu từ bán một phần Tòa nhà FICO (v),158204,Trieu VND
▪ Phải thu liên minh thể,115144,Trieu VND
▪ Phải thu thư tín dụng trả chậm được phép thanh toán ngay,95841,Trieu VND
▪ Phải thu liên quan đến hoạt động chỉ trả kiểu hối,81296,Trieu VND
▪ Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,27867,%
▪ Phải thu liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,787,Trieu VND
▪ Phải thu khác (vi),863098,Trieu VND
