Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,2656207,Trieu VND
Thuế tính ở thuế suất hiện hành 20%Điều chỉnh:,531241,%
Ảnh hưởng thuế của thu nhập không chịu thuế,-7308,Trieu VND
Thuế từ chi phí không được khấu trừ,14737,Trieu VND
Thuế điều chỉnh cho những năm trước,108,Trieu VND
Tài sản thuế thu nhập hoãn lại không được ghi nhận,158,Trieu VND
Chuyển lỗ tính thuế,-860,Trieu VND
Tổng chi phí thuế TNDN,538076,Trieu VND
Thuế TNDN – hiện hành,556141,Trieu VND
Thuế TNDN – hoãn lại,-18065,Trieu VND
