Chi_tieu,Gia_tri,Don_vi
Số đầu năm,7308172013214,VND
- Mua trong năm,93480718431,VND
- Đầu tư XDCB hoàn thành,2086893047080,VND
"- Thanh lý, nhượng bán",-50669877985,VND
- Giảm do thoái vốn tại công ty con,-10261287501,VND
Số cuối năm,9427614613239,VND
Trong đó:Dã khấu hao hết,1377075415003,VND
Số đầu năm,3350918802704,VND
- Khấu hao trong năm,464602117918,VND
"- Thanh lý, nhượng bán",-46554822184,VND
- Giảm do thoái vốn tại công ty con,-9498717582,VND
Số cuối năm,3759467380856,VND
Số đầu năm,3957253210510,VND
Số cuối năm,5668147232383,VND
