Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1996822,Trieu VND
Tiền gửi tại NHNN,3447672,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,8713389,Trieu VND
Chứng khoán kinh doanh – gộp,127927,Trieu VND
Cho vay khách hàng – gộp,36190453,Trieu VND
Hoạt động mua nợ - gộp,54145,Trieu VND
Chứng khoán đầu tư – gộp,46248323,Trieu VND
Đầu tư dài hạn khác,451,Trieu VND
Tài sản tài chính khác,16263192,Trieu VND
Nợ phải trả NHNN và Chính phủ,2019657,Trieu VND
Tiền gửi và vay các TCTD khác,30067958,Trieu VND
Tiền gửi của khách hàng,56831508,Trieu VND
Các công cụ tài chính phải sinh,52724,Trieu VND
Phát hành giấy tờ có giá,7268899,Trieu VND
Các khoản nợ phải trả tài chính khác,2423458,Trieu VND
