Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,29040031499577,VND
I. Tài sản tài chính,28888812866430,VND
1. Tiền và các khoản tương đương tiền,363251901483,VND
1.1. Tiền,231971207727,VND
1.2. Các khoản tương đương tiền,131280693756,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),13252453509081,VND
3. Các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),5591644622570,VND
4. Các khoản cho vay,9226158205627,VND
5. Tài sản tài chính sẵn sàng để bán (AFS),185676629618,VND
6. Dự phòng suy giảm giả trị các tài sản tài chính và tài sản thế chấp,-48240749680,VND
7. Các khoản phải thu,386397528485,VND
7.1. Phải thu bán các tài sản tài chính,304395057166,VND
"7.2. Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",82002471319,VND
"7.2.1.Dự thu cổ tức, tiến lãi chưa đến ngày nhận",82002471319,VND
8. Trả trước cho người bán,199102556297,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,28545600378,VND
10. Các khoản phải thu khác,5199604454,VND
11. Dự phòng suy giảm giả trị các khoản phải thu,-301376542083,VND
II. Tài sản ngắn hạn khác,151218633147,VND
1. Tạm ứng,9485824434,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",757153145,VND
3. Chi phí trả trước ngắn hạn,26367151317,VND
"4. Cảm cổ, thế chấp, ký quỹ, ký cược ngắn hạn",2091082550,VND
5. Tài sản ngắn hạn khác,112517421701,VND
B. TẢI SẢN DÀI HẠN,6729496508663,VND
I. Tài sản tài chính dài hạn,6249810538455,VND
1. Các khoản đầu tư,6249810538455,VND
1.1. Các khoản đầu tư nằm giữ đến ngày đáo hạn,5464741128665,VND
"1.2. Đầu tư vào công ty liên doanh, liên kết",785069409790,VND
II. Tài sản cố định,148288324557,VND
1. Tài sản cố định hữu hình,98435823134,VND
1.1. Nguyễn giá,228179821517,VND
1.2. Giá trị hao mòn lũy kế,-129743998383,VND
2. Tài sản cố định vô hình,49852501423,VND
2.1. Nguyễn giá,139400618752,VND
2.2. Giá trị hao mòn lũy kế,-89548117329,VND
III. Bất động sản đầu tư,196767751014,VND
1. Nguyên giá,277373066215,VND
2. Giá trị hao mòn lũy kế,-80605315201,VND
IV. Chi phí xây dựng cơ bản dở dang,43076046646,VND
V. Tài sản dài hạn khác,91553847991,VND
"1. Cảm cỏ, thế chấp, ký quỹ, ký cước dài hạn",17467595615,VND
2. Chi phí trả trước dài hạn,25668947928,VND
3. Tài sản thuế thu nhập hoãn lại,13417304448,VND
4. Tiền nộp Quỹ Hồ trợ thanh toán,20000000000,VND
5. Tài sản dài hạn khác,15000000000,VND
TỔNG CỘNG TÀI SẢN,35769528008240,VND
C. NỘ PHẢI TRẢ,25896730955921,VND
I. Nợ phải trả ngắn hạn,25823378537838,VND
1. Vay và nợ thuê tài sản tài chính ngắn hạn,23351486249171,VND
1.1. Vay ngắn hạn,23351486249171,VND
2. Trải phiếu chuyển đổi ngắn hạn – Cấu phần nợ,1146531254012,VND
3. Phải trả hoạt động giao dịch chứng khoán,217446795784,VND
4. Phải trả người bán ngắn hạn,31320947588,VND
5. Người mua trả tiền trước ngắn hạn,3702194419,VND
6. Thuế và các khoản phải nộp Nhà nước,112846025401,VND
7. Phải trả người lao động,27144111212,VND
8. Các khoản trích nộp phúc lợi nhân viên,6885052,VND
9. Chi phí phải trả ngắn hạn,80266400011,VND
10. Doanh thu chưa thực hiện ngắn hạn,81615385,VND
"11. Nhận ký quỹ, ký cước ngắn hạn",1508975000,VND
"12. Các khoản phải trả, phải nộp ngắn hạn khác",622409550039,VND
"13. Quỹ khen thưởng, phúc lợi",228627534764,VND
II. Nợ phải trả dài hạn,73352418083,VND
2. Doanh thu chưa thực hiện dài hạn,52987159357,VND
3. Thuế thu nhập doanh nghiệp hoãn lại phải trả,20365258726,VND
D. VỐN CHỦ SỞ HỮU,9872797052319,VND
I. Vốn chủ sở hữu,9872797052319,VND
1. Vốn đầu tư của chủ sở hữu,6138044019034,VND
1.1. Vốn góp của chủ sở hữu,6029456130000,VND
a. Cổ phiếu phổ thông,6029456130000,VND
1.2. Thặng dư vốn cổ phần,29470756034,VND
1.3. Quyền chọn chuyển đổi trái phiếu – Cấu phần vốn,113779095785,VND
1.4. Cổ phiếu quỹ,-34661962785,VND
2. Chênh lệch đánh giá tài sản theo giá trị hợp lý,-4722276606,VND
3. Chênh lệch tỷ giá hồi đoái,39377296810,VND
4. Quỹ dự trữ bổ sung vốn điều lệ,522187344649,VND
5. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,437679749965,VND
6. Lợi nhuận chưa phân phối,2676816162826,VND
6.1 Lợi nhuận đã thực hiện,2660148273194,VND
6.2 Lợi nhuận chưa thực hiện,16667889632,VND
7. Lợi ích cổ đông không kiểm soát,63414755641,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,35769528008240,VND
