Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,47960523,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-28011463,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2032081,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",100197,Trieu VND
(Chi) hoạt động khác,-263857,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn dự phòng rủi ro",2117878,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-9588323,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1694146,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,12652890,Trieu VND
"(Tăng) các khoản tiền, vàng gửi và cho vay các TCTD khác",-8364137,Trieu VND
(Tăng) các khoản về kinh doanh chứng khoán,-27136874,Trieu VND
(Tăng)/giám các công cụ tài chính phải sinh và các tài sản/công nợ tài chính khác,-176642,Trieu VND
(Tăng) các khoản cho vay khách hàng,-123578802,Trieu VND
(Giảm) nguồn dự phòng để bù đáp tồn thất các khoản nợ xấu,-3642835,Trieu VND
(Giảm) nguồn dự phòng để tất toán số dư nợ đã bán cho VAMC,-1029827,Trieu VND
Giảm khác về tài sản hoạt động,5779822,Trieu VND
Tăng/(giảm) các khoản nợ Chính phủ và NHNN,31409689,Trieu VND
"(Giảm)/tăng các khoản tiền gửi, tiền vay các TCTD khác",-14336150,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả KBNN),91740027,Trieu VND
Tăng/(giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),45465210,Trieu VND
"(Giảm) các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-150019,Trieu VND
(Giảm) khác về công nợ hoạt động,-1124304,Trieu VND
Chi từ quỹ của tổ chức tín dụng,-514,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,7507534,Trieu VND
Mua sắm tài sản cố định,-1059612,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCD",22355,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCD",-2343,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",286178,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-395372,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",324725,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-824069,Trieu VND
Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,127742,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-2867427,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2739685,Trieu VND
Lưu chuyển tiền thuần trong năm,3943780,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,50031946,Trieu VND
Tiền và các khoản tương đương tiền từ việc nhận sáp nhập MHB,1473472,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,55449198,Trieu VND
