Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và dịch vụ,3451805713420,VND
Giá vốn của hàng bán ra bên ngoài,2791695410821,VND
Lợi nhuận từ hoạt động kinh doan,660110302599,VND
Tổng chi phí mua tài sản cố định,577127661462,VND
Tài sản bộ phận,8083124679734,VND
Tài sản không phân bổ,691783862809,VND
Tổng tài sản,8774908542543,VND
Nợ phải trả của các bộ phận,5787752336788,VND
Tổng nợ phải trả,5787752336788,VND
Doanh thu thuần từ bán hàng ra bên ngoài,3451805713420,VND
Tài sản bộ phận,8774908542543,VND
