Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn\( (200 = 210 + 220 + 230 + 240 + 250 + 260) \),30960502,Trieu VND
Các khoản phải thu dài hạn,561,Trieu VND
Phải thu dài hạn khác,561,Trieu VND
Tài sản cố định,25125,Trieu VND
Tài sản cố định hữu hình,7095,Trieu VND
Nguyên giá,23068,Trieu VND
Giá trị hao mòn lũy kế,-15973,Trieu VND
Tài sản cố định vô hình,18030,Trieu VND
Nguyên giá,72029,Trieu VND
Giá trị hao mòn lũy kế,-53999,Trieu VND
Bất động sản đầu tư,5195057,Trieu VND
Nguyên giá,6532498,Trieu VND
Giá trị hao mòn lũy kế,-1337441,Trieu VND
Tài sản dở dang dài hạn,18372,Trieu VND
Chi phí xây dựng cơ bản dở dang,18372,Trieu VND
Đầu tư tài chính dài hạn,17713987,Trieu VND
Đầu tư vào công ty con,13959118,Trieu VND
Đầu tư vào đơn vị khác,3754869,Trieu VND
Tài sản dài hạn khác,8007400,Trieu VND
Chi phí trả trước dài hạn,103117,Trieu VND
Tài sản thuế thu nhập hoãn lại,10875,Trieu VND
Tài sản dài hạn khác,7893408,Trieu VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),33279884,Trieu VND
