Chi_tieu,Gia_tri,Don_vi
Số đầu năm,474584784481,VND
Mua trong năm,7165143485,VND
Chuyển sang bất động sản đầu tư,-5765287119,VND
Thanh lý,-2513020812,VND
Giảm do thanh lý công ty con,-443082091,VND
Số cuối năm,473028537944,VND
Đã khấu hao hết,25458277942,VND
Số đầu năm,-164285002598,VND
Khấu hao trong năm,-12378886085,VND
Chuyển sang bất động sản đầu tư,1402882499,VND
Thanh lý,810650336,VND
Giảm do thanh lý công ty con,152286343,VND
Số cuối năm,-174298069505,VND
Số đầu năm,310299781883,VND
Số cuối năm,298730468439,VND
Thế chấp để đảm bảo các khoản vay (Thuyết minh số 26.1 và 26.2),23603544629,VND
