Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1335668155538,VND
- Ngân hàng Đầu tư và PT Quảng Ngãi,259230606436,VND
- Ngân hàng Công Thương Quảng Ngãi,685158626032,VND
- Ngân hàng Ngoại Thương Quảng Ngãi,371914904033,VND
- Ngân hàng Quản Đội Quảng Ngãi,19364019037,VND
Vay dài hạn đến hạn trả,2607889572,VND
- Ngân hàng Đầu tư và PT Quảng Ngãi,997675332,VND
- Ngân hàng Công Thương Quảng Ngãi,993266100,VND
- Ngân hàng Nông nghiệp Quảng Ngãi,616948140,VND
Nợ thuê tài chính đến hạn,65807004043,VND
- AB Svensk Exportkredit,65807004043,VND
