Chi_tieu,Gia_tri,Don_vi
Chia cổ tức bằng cổ phiếu,56882670000,VND
Chia cổ tức bằng tiền,113765348000,VND
Bán hàng hóa và dịch vụ,14540140046,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",43053551756,VND
Bán hàng hóa và dịch vụ,3357533746,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",1198563294,VND
Bán hàng hóa và dịch vụ,46934989282,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",48867279,VND
Bán hàng hóa và dịch vụ,6377167745,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",97836079866,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",125730531768,VND
Bán hàng hóa và dịch vụ,17149506671,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",2374773264,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",1418699646,VND
