Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,12094756795679,VND
2. Các khoản giảm trừ doanh thu,-110615725882,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,11984141069797,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-9997817551567,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1986323518230,VND
6. Doanh thu hoạt động tài chính,847451817078,VND
7. Chi phí tài chính,-435264930396,VND
Trong đó: Chi phí lãi vay,-367135076972,VND
8. Phần lãi/(lỗ) trong công ty liên kết,21762126462,VND
9. Chi phí bán hàng,-261312019780,VND
10. Chi phí quản lý doanh nghiệp,-540790663717,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1618169847877,VND
12. Thu nhập khác,48225613845,VND
13. Chi phí khác,-8151407203,VND
14. Lợi nhuận/(lỗ) khác,40074206642,VND
15. Tổng lợi nhuận kế toán trước thuế,1658244054519,VND
16. Chi phí thuế TNDN hiện hành,-346887119179,VND
17. Thu nhập/(chi phí) thuế TNDN hoãn lại,3229922543,VND
18. Lợi nhuận sau thuế TNDN,1314586857883,VND
19. Lợi nhuận sau thuế của công ty mẹ,786170487255,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,528416370628,VND
21. Lãi cơ bản trên cổ phiếu,3001,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2234,VND/co phieu
