Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,97823448,Trieu VND
Chi phí lãi và các chi phí tương tự,-63573497,Trieu VND
Thu nhập lãi thuần,34249951,Trieu VND
Thu nhập từ hoạt động dịch vụ,6542407,Trieu VND
Chi phí hoạt động dịch vụ,-2077408,Trieu VND
Lãi thuần từ hoạt động dịch vụ,4464999,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,1700945,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,397386,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,1513693,Trieu VND
Thu nhập từ hoạt động khác,7920218,Trieu VND
Chi phí từ hoạt động khác,-2866016,Trieu VND
Lãi thuần từ hoạt động khác,5054202,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",157570,Trieu VND
Tổng thu nhập hoạt động,47538746,Trieu VND
Chi phí nhân viên,-9379579,Trieu VND
Chi phí khấu hao và khấu trừ,-869894,Trieu VND
Chi phí hoạt động khác,-6094738,Trieu VND
Tổng chi phí hoạt động,-16344211,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,31194535,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-22864244,Trieu VND
Tổng lợi nhuận trước thuế,8330291,Trieu VND
Chi phí thuế TNDN hiện hành,-1640000,Trieu VND
Chi phí/Thu nhập thuế TNDN hoãn lại,-52,Trieu VND
Chi phí thuế TNDN,-1640052,Trieu VND
Lợi nhuận sau thuế,6690239,Trieu VND
