Chi_tieu,Gia_tri,Don_vi
1 năm 2020,14902831830061,VND
Lợi nhuận thuần trong năm,68665335134,VND
Chia cổ tức,-1829539234,VND
Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,8731359157,VND
12 năm 2020,14978398985118,VND
Lợi nhuận thuần trơn năm,79659307309,VND
Hợp nhất kinh doanh,12454650788,VND
"Trích quỹ khên thưởng, phúc lợi (Thuyết minh 22)",-380676119348,VND
Bán cổ phiếu quỹ,2348654987714,VND
Chênh lệch quy đổi ngoại tệ các hoạt động ở nước ngoài,-184281491101,VND
12 năm 2021,16854210320480,VND
