Chi_tieu,Gia_tri,Don_vi
Doanh thu chưa thực hiện từ dịch vụ giáo dục,2611973,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biệt thụ, căn hộ khách sạn",808621,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ, biệt thụ",508312,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khác,285735,Trieu VND
TỔNG CỘNG,4214641,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ bảo hành mở rộng, thuê pin xe điện và các dịch vụ liên quan khác",1554775,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý cho thuê biệt thụ, căn hộ khách sạn",1263492,Trieu VND
"Doanh thu chưa thực hiện từ dịch vụ quản lý căn hộ, biệt thụ",560176,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khách sạn và giải trí,403518,Trieu VND
Doanh thu chưa thực hiện từ dịch vụ khác,306993,Trieu VND
TỔNG CỘNG,4088954,Trieu VND
