Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,825295429835,VND
Thuế tính ở thuế suất 10%,59127481889,%
Thuế tính ở thuế suất 17%,10247650178,%
Thuế tính ở thuế suất 20%,34748063156,%
Chi phí không được khấu trừ,36027127772,VND
Lỗ tính thuế đã được sử dụng,-24204865596,VND
Lỗ tính thuế mà không ghi nhậntài sản thuế TNDN hoãn lại,4744238703,VND
Chênh lệch tạm thời mà không ghi nhận thuếTNDN hoãn lại,-3377184011,VND
Ảnh hưởng của thay đổi thuế suất khác nhauáp dụng cho các công ty con,-4490421413,%
Thuế được giảm,-23544568121,VND
Dự phòng thừa của năm trước,1005833534,VND
Chi phí thuế TNDN (*),90283356091,VND
Thuế TNDN - hiện hành,107392079743,VND
Thuế TNDN - hoãn lại (Thuyết minh 20),-17108723652,VND
