Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,4984248,Trieu VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ tiền thuê đất),474769,Trieu VND
Các khoản dự phòng,12205952,Trieu VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-139609,Trieu VND
Lãi từ hoạt động đầu tư,-16702277,Trieu VND
Chi phí lãi vay (bao gồm chi phí phát hành),2912071,Trieu VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3735154,Trieu VND
(Tăng)/giảm các khoản phải thu,-3398295,Trieu VND
Giảm/(tăng) hàng tồn kho,1407275,Trieu VND
"Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",9282941,Trieu VND
(Tăng)/giảm chi phí trả trước,-109312,Trieu VND
Giảm chứng khoán kinh doanh,5538327,Trieu VND
Tiền lãi vay đã trả,-2525424,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-44909,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,13885757,Trieu VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sân dài hạn khác",-1188273,Trieu VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sân dài hạn khác",121292,Trieu VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-67005143,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",29751112,Trieu VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-36627848,Trieu VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,23138872,Trieu VND
"Tiền thu lãi cho vay, tiền gửi và cổ tức được chia",5017912,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-46792076,Trieu VND
Tiền thu từ đi vay,51150304,Trieu VND
Tiền trả nợ gốc vay,-17618499,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,33531805,Trieu VND
Lưu chuyển tiền thuần trong năm,625486,Trieu VND
Tiền và tương đương tiền đầu năm,3767945,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-9540,Trieu VND
Tiền và tương đương tiền cuối năm,4383891,Trieu VND
