Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,6151266597198,VND
Doanh thu bán thành phẩm,3230244583017,VND
"Doanh thu bán vật liệu, hàng hóa",2100594288556,VND
Doanh thu chuyển nhượng bất động sản (*),798421737444,VND
Doanh thu dịch vụ xây lắp (*),22005988181,VND
Các khoản giảm trừ doanh thu,-72086323162,VND
Chiết khấu thương mại,-67464524597,VND
Hàng bán bị trả lại,-4621798565,VND
Doanh thu thuần,6079180274036,VND
Doanh thu bán thành phẩm,3158158259855,VND
Doanh thu bán hàng hóa,2100594288556,VND
Doanh thu chuyển nhượng bất động sản,798421737444,VND
Doanh thu dịch vụ xây lắp,22005988181,VND
Doanh thu đối với bên thứ ba,2747769509086,VND
Doanh thu đối với bên liên quan(Thuyết minh số 30),3331410764950,VND
