Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,7149802594194,
Tiền và các khoản tương đương tiền,3122463083998,
Các khoản tương đương tiền,1464875792483,
Đầu tư tài chính ngắn hạn,189899169657,
Đầu tư nắm giữ đến ngày đáo hạn,189899169657,
Các khoản phải thu ngắn hạn,1444100759495,
Phải thu ngắn hạn của khách hàng,67545484391,
Trả trước cho người bán ngắn hạn,341327030962,
Phải thu ngắn hạn khác,1035228244142,
Hàng tồn kho,2337658989722,
Hàng tồn kho,2337658989722,
Tài sản ngắn hạn khác,55680591322,
Chi phí trả trước ngắn hạn,44043633698,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",7971708287,
Thuế và các khoản khác phải thu Nhà nước,3665249337,
TÀI SẢN DÀI HẠN,49348442020182,
Các khoản phải thu dài hạn,2299261347784,
Phải thu dài hạn khác,2299261347784,
Tài sản cố định,604056310208,
Tài sản cố định hữu hình,490066897343,
Nguyên giá,583792992949,
Giá trị khấu hao lũy kế,-93726095606,
Tài sản cố định vô hình,113989412865,
Nguyên giá,159937755622,
Giá trị khấu hao lũy kế,-45948342757,
Bất động sản đầu tư,352470274898,
Nguyên giá,387467333888,
Giá trị khấu hao lũy kế,-34997058990,
Tài sản dở dang dài hạn,224599931707,
"Chi phí sản xuất, kinh doanh dở dang dài hạn",181996664704,
Chi phí xây dựng cơ bản dở dang,42603267003,
Đầu tư tài chính dài hạn,45820496920671,
Đầu tư vào công ty con,45403654092977,
Đầu tư vào công ty liên kết,386364217694,
Đầu tư góp vốn vào đơn vị khác,200000000,
Đầu tư nắm giữ đến ngày đáo hạn,30278610000,
Tài sản dài hạn khác,47557234914,
Chi phí trả trước dài hạn,46581361342,
Tài sản thuế thu nhập hoãn lại,975873572,
TỔNG TÀI SẢN,56498244614376,
NỘ PHẢI TRẢ,36253659174724,
Nợ ngắn hạn,8788855911360,
Phải trả người bán ngắn hạn,43093595467,
Người mua trả tiền trước ngắn hạn,332809909359,
Thuế và các khoản phải nộp Nhà nước,46906408167,
Phải trả người lao động,45818599605,
Chi phí phải trả ngắn hạn,1155553255193,
Doanh thu chưa thực hiện ngắn hạn,1458008168,
Phải trả ngắn hạn khác,117474913412,
Vay ngắn hạn,7040192356694,
"Quỹ khen thưởng, phúc lợi",5548865295,
Nợ dài hạn,27464803263364,
Doanh thu chưa thực hiện dài hạn,61630393692,
Phải trả dài hạn khác,10365698452569,
Vay dài hạn,17022186755311,
Dự phòng phải trả dài hạn,15287661792,
VỐN CHỦ SỞ HỮU,20244585439652,
Vốn chủ sở hữu,20244585439652,
Vốn góp của chủ sở hữu,9862852970000,
- Cổ phiếu phổ thông có quyền biểu quyết,9862852970000,
Thặng dư vốn cổ phần,3970259281026,
Lợi nhuận sau thuế (“LNST”) chưa phân phối,6411473188626,
- LNST chưa phân phối lũy kế của các năm trước,3339027182020,
- LNST chưa phân phối của năm nay,3072446006606,
TỔNG NGUỒN VỐN,56498244614376,
