Chi_tieu,Gia_tri,Don_vi
Bên liên quan,55028489385,VND
- Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,51230394172,VND
- Công ty Cổ phần Tập đoàn Thế Kỳ,2120541757,VND
- Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế Kỳ,1559523799,VND
- Công ty Cổ phần Thẩm định giá Thế kỳ,118029657,VND
Bên khác,486697133276,VND
- Công ty Cổ phần Đầu tư và Xây dựng Xuân Phú Hải,28514770668,VND
- Công ty Cổ phần Hồng Lam Xuân Thành,34221505020,VND
- Công ty TNHH Kinh doanh Bất động sản MIKHOME,73948569,VND
- Công ty Cổ phần Bất động sản Galaxy Land,14369645813,VND
- Công ty Cổ phần Dịch vụ và Đầu tư Trustlink,38713730000,VND
- Khách dự án Hud Mê Linh,7542880000,VND
- Khách mua căn hộ dự án tòa nhà Hợp tác xã Thành Công (Dự án Trinity Tower),421558992,VND
- Khách hàng Dự án Hoa Tiên Paradise,70239266928,VND
- Công ty Cổ phần Đầu tư Bất động sản Thành Phương,11084623518,VND
- Công ty Cổ phần Trung Sơn Bắc,54076829663,VND
- Các khoản phải thu khách hàng khác,227438374105,VND
