Chi_tieu,Gia_tri,Don_vi
Cho vay các TCKT,15238899,
- Công ty TNHH Nhà nước,3330759,
- Công ty TNHH khác,7143435,
- Công ty Cổ phần Nhà nước,479885,
- Công ty cổ phần khác,4284820,
Cho vay cá nhân,1611055,
"Nông nghiệp, lâm nghiệp và thủy sản",180045,
"Công nghiệp chế biến, chế tạo",485018,
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",5196225,
Xây dựng,651141,
"Bán buôn và bán lẻ, sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",1622056,
"Hoạt động tài chính, ngân hàng và bảo hiểm",62746,
Hoạt động kinh doanh bất động sản,4587800,
"Hoạt động chuyên môn, khoa học và công nghệ",300000,
"Hoạt động làm thuê trong hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",1432049,
Dịch vụ lưu trú và ăn uống,1206155,
Hoạt động hành chính và dịch vụ hỗ trợ,190000,
Giáo dục và đào tạo,49500,
Hoạt động dịch vụ khác,831843,
Ngành khác,55376,
