Chi_tieu,Gia_tri,Don_vi
Chia cổ tức bằng tiền,131584196800,
Chi phí thuê mặt bằng,54329569000,
Chi phí hoạt động hợp tác kinh doanh,12374029572,
"Dịch vụ quản lý, vận hành nhà ở xã hội",446295455,
Thuê tầng hầm,218181818,
Nhận chuyển nhượng quyền sử dụng đất,1242887409696,
Lãi chậm trả cổ tức,10473226766,
Chuyển nhượng tầng 5 tòa nhà văn phòng Becamex Tower,25568000000,
Nhận chuyển nhượng quyền sử dụng đất,991008000,
Thi công hạ tầng,7988240000,
Chi phí dịch vụ,1809477616,
Mua tài sản,1041225397,
"Mua công cụ, dụng cụ",86910000,
Mua tài sản cố định,298864000,
Cổ tức được chia,1190000000,
Nhận cung cấp dịch vụ,156070800,
"Mua hàng hoá, dịch vụ",7486935424,
Nhận cung cấp dịch vụ,1167000,
