Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần ra bên ngoài,134011067013727,VND
Doanh thu thuần giữa các bộ phận,22585997542311,VND
Tổng doanh thu của bộ phận,156597064556038,VND
Lợi nhuận thuần từ hoạt động kinh doanh của bộ phận,13063886618755,VND
Thu nhập khác,865767378550,VND
Chi phí khác,-746476011293,VND
Phần lãi/(lỗ) trong công ty liên kết,3105560,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-856187502888,VND
Chi phí thuế thu nhập hoãn lại,-59128768252,VND
Lợi nhuận thuần sau thuế,12267864820432,VND
Tải sản của bộ phận,164480959635592,VND
Nợ phải trả của bộ phận,78026736749444,VND
Chi tiêu vốn,17460454673944,VND
Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư,6092405371501,VND
Khấu hao tài sản cố định vô hình,27376539849,VND
Phân bổ chi phí đất trả trước dài hạn,55008790769,VND
