Chi_tieu,Gia_tri,Don_vi
Đầu tư nằm giữ đến ngày đáo hạn,290230764,VND
Các khoản phải thu ngắn hạn,9394429582,VND
Hàng tồn kho,13435403788,VND
Thuế và các khoản khác phải thu của Nhà nước,600000,VND
Tài sản ngắn hạn khác,3371687984,VND
Phải thu dài hạn khác,1184493728,VND
Tài sản cố định hữu hình – nguyên giá,122458975181,VND
Tài sản cố định hữu hình – giá trị hao mòn lũy kế,-41724922549,VND
Tài sản dài hạn khác,2524984636,VND
Các khoản phải trả ngắn hạn,-38027935168,VND
Vay ngắn hạn,-37617905581,VND
Vay dài hạn,-44857957802,VND
Thuế thu nhập hoãn lại phải trả,-21626266,VND
Giá trị ghi sổ của tài sản thuần tại ngày mất quyền kiểm soát,-1608391697,VND
Lợi ích cổ đông không kiểm soát của công ty con cấp 1,-725906069,VND
Phần tài sản thuần thuộc công ty con cấp 1 tại ngày mất quyền kiểm soát,-882485628,VND
Phần tài sản thuần thuộc công ty con cấp 1 sau khi mất quyền kiểm soát,2851957645,VND
Giá trị tài sản thuần chuyển nhượng,-3734443273,VND
Lãi từ thoái vốn đầu tư vào các công ty con (Thuyết minh 35),16832683273,VND
Tiền thu được từ thoái vốn,13098240000,VND
Khoản tiền giảm do thoái vốn đầu tư vào các công ty con,-7981150006,VND
Khoản tiền thuần tăng lên do thoái vốn đầu tư vào các công ty con,5117089994,VND
