Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1946882947866,VND
Khấu hao TSCĐ và BĐSĐT,786326838567,VND
Các khoản dự phòng,27776329579,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-47974630398,VND
"Lãi, lỗ từ hoạt động đầu tư",-227240731769,VND
Chi phí lãi vay,103012674827,VND
Các khoản điều chỉnh khác,167428765,VND
3. Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,2588950857437,VND
"Tăng, giảm các khoản phải thu",114438652584,VND
"Tăng, giảm hàng tồn kho",-180072345385,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",550895793453,VND
"Tăng, giảm chi phí trả trước",379686712739,VND
Tiền lãi vay đã trả,-107283305182,VND
Tiền thuế thu nhập doanh nghiệp đã nộp,-318502131087,VND
Tiền thu khác từ hoạt động kinh doanh,396410000,VND
Tiền chi khác từ hoạt động kinh doanh,-134988930241,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2893521714318,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1423783978114,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1714350532,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của các đơn vị",-2782674500000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của các",2535520000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",192266519226,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1476957608356,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",579937920000,VND
2. Tiền thu từ đi vay,1754550440558,VND
3. Tiền trả nợ gốc vay,-2511032738048,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-791305662150,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-967850039640,VND
LƯU CHUYÊN THUẦN TRONG NĂM (50 = 20+30+40),448714066322,VND
Tiền và tương đương tiền đầu năm,1150835471673,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,229539061,VND
TIÊN VÀ TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (70 = 50+60+61),1599779077056,VND
