Chi_tieu,Gia_tri,Don_vi
Tiền gửi có kỳ hạn và chứng chỉ tiền gửi,8306000000000,VND
"Khoản nhận thu chi hộ, dòng tiền thu thuần",1300000000000,VND
Thu nhập lãi tiền gửi,59359990462,VND
Chi phí lãi vay,36963732200,VND
Dịch vụ đã cung cấp,10465030490,VND
Chi phí dịch vụ tư vấn,1755600000,VND
Doanh thu từ cho thuê tàu bay,760279315508,VND
"Chi phí thu và chi hộ, dòng tiền chỉ trả thuần",256222816844,VND
Thu nhập lãi,121361994427,VND
Phí quản lý và cấp phép thương hiệu,82089969401,VND
Doanh thu từ dịch vụ đặt chỗ,79599211000,VND
Chi phí vận chuyển hành khách theo chuyển,12776400000,VND
Thu nhập cổ tức,7500000000,VND
Bán động cơ tàu bay,1611682393420,VND
Chuyển quyền thương mại tàu bay,2558370833333,VND
Dịch vụ đã cung cấp,400217008891,VND
Chi phí thuê tàu bay,844925138187,VND
Đặt cọc quỹ bảo dưỡng tàu bay,66278102493,VND
"Chi phí chi hộ, dòng tiền chỉ trả thuần",52619917986,VND
Đặt cọc thuê văn phòng và trung tâm thương mại,623500000000,VND
Chi phí thuê văn phòng,22176853495,VND
Thù lao và lương,42721583529,VND
