Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ,245859051808,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,239332751808,VND
Trường Cao đẳng Nghề Dầu khí,6526300000,VND
Thu nhập khác,1945174824,VND
Công ty Cổ phần Dịch vụ kỹ thuật Điện lực Dầu khí Việt Nam,1141375480,VND
Tổng công ty khí Việt Nam - Công ty Cổ phần,665526620,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,138272724,VND
Mua hàng,10374696389423,VND
Tập đoàn Dầu khí Việt Nam,7907961559060,VND
Công ty Vận chuyển khí Đông Nam Bộ,1548986645105,VND
Tổng Công ty Dầu Việt Nam,584550981037,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,188260156273,VND
Công ty Cổ phần Xăng dầu Dầu khí Vũng Áng,106818362039,VND
Viện Dầu khí Việt Nam,19135801673,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,13935520544,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,3168937801,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,899500000,VND
Trường Cao đẳng Nghề Dầu khí,853100000,VND
Công ty Cổ phần Tư vấn Khảo sát Dầu khí,125825891,VND
