Chi_tieu,Gia_tri,Don_vi
Ông Đoàn Nguyên Đức,-240000000,Nghin VND
Ông Dương ThanhBích,-150000000,Nghin VND
Ông Nguyễn Ngọc Mai,-140000000,Nghin VND
Ông Nguyễn Thương Trung,-137000000,Nghin VND
Ông Thủy Ngọc Dũng,-135000000,Nghin VND
Bà Nguyễn Thị Hồng Luyến,-115000000,Nghin VND
Ông Trần Quang Dũng,-110000000,Nghin VND
Bà Hồ Thị Kim Chi,-55500000,Nghin VND
Bà Lê Thủy Dương,-50000000,Nghin VND
Công ty Cổ phần Tư vấn Đầu tư và Xây dựng Á Đông,-10666989,Nghin VND
Công ty Cổ phần Đầu tư Sài Gòn Mê Kông,-6450000,Nghin VND
Công ty Cổ phần Hoàng Anh Ban Mê,-5711421,Nghin VND
Công ty Cổ phần Đầu tư Bất động sản An Phú,-3000000,Nghin VND
Ông Dương Hoàng Bắc,-1958300,Nghin VND
Bà Võ Thị Mỹ Hạnh,-1883196,Nghin VND
Công ty Cổ phần Xây dựng Huynh Độ,-22147125,Nghin VND
Các bên liên quan khác,-1276815,Nghin VND
TỔNG CỘNG,-2144930519,Nghin VND
Công ty TNHH An Tiến,-550000000,Nghin VND
Công ty Cổ phần Đầu tư Sài Gòn Mê Kông,-77566,Nghin VND
TỔNG CỘNG,-550077566,Nghin VND
Công ty Cổ phần Chăn nuôi Gia Lai,-298000000,Nghin VND
Công ty Cổ phần Hưng Thắng Lợi Gia Lai,-12091300,Nghin VND
Ông Dương Hoàng Bắc,-7823000,Nghin VND
TỔNG CỘNG,-317914300,Nghin VND
