Chi_tieu,Gia_tri,Don_vi
Chi phí thanh lý tài sản cố định,5257554175,
"Chi phí bán phế phẩm, thanh lý vật tư, công cụ không sử dụng",315932785,
"Chi phí bán dầu Diezel, dầu máy, dầu thủy lực",2804684321,
Khấu hao tài sản cố định không sử dụng và trong giai đoạn ngừng sản xuất,10550536460,
Chi phí khác trong giai đoạn ngừng sản xuất để sửa chữa,3149916477,
Thuế truy thu và các khoản phải nộp ngân sách khác,57349085302,
Trích trước dự phòng phải trả ngân sách nhà nước,7893588262,
Phí cấp quyền khai thác khoáng sản truy thu,3068667196,
"Chi phí các dịch vụ cho thuê nhà, điện, nước",27902310807,
Chi phí khác,6670828769,
