Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,44810934,Trieu dong
Cho vay khách hàng - gộp,178323092,Trieu dong
Chứng khoán kinh doanh và chứng khoánđầu tư - gộp,70802630,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",185117,Trieu dong
Tiền gửi và vay các TCTD khác,75175573,Trieu dong
Tiền gửi của khách hàng,174620270,Trieu dong
"Vốn tải trợ, ủy thác đầu tư, cho vay TCTDchju rủi ro",3037163,Trieu dong
Phát hành giấy tờ có giá,34332257,Trieu dong
Các công cụ tài chính phải sinh (tổng giá trị giao dịch theo hợp đồng),65101963,Trieu dong
Cam kết ngoại bằng tạingày 31 tháng 12 năm 2020,148431274,Trieu dong
