Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm(trình bày lại),8632207,Trieu VND
Tăng trong năm- Mua trong năm,1139380,Trieu VND
Tăng trong năm- Mua trong năm,1051977,Trieu VND
- Tăng khác,87403,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-69660,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-66107,Trieu VND
- Giảm khác,-3553,Trieu VND
Số dư cuối năm,9701927,Trieu VND
Số dư đầu năm(trình bày lại),4906207,Trieu VND
Tăng trong năm- Khấu hao trong năm,666644,Trieu VND
Tăng trong năm- Khấu hao trong năm,665448,Trieu VND
- Tăng khác,1196,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-68977,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-64989,Trieu VND
- Giảm khác,-3988,Trieu VND
Số dư cuối năm,5503874,Trieu VND
Số dư đầu năm(trình bày lại),3726000,Trieu VND
Số dư cuối năm,4198053,Trieu VND
