Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,23066596,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",23066596,Trieu dong
Tiền gửi và vay các TCTD khác,108610209,Trieu dong
Tiền gửi của các TCTD khác,79154266,Trieu dong
Vay các TCTD khác,29455943,Trieu dong
Tiền gửi của khách hàng,196671626,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,433514,Trieu dong
Phát hành giấy tờ có giá,29634109,Trieu dong
Các khoản nợ khác,6811829,Trieu dong
"Các khoản lãi, phí phải trả",4341024,Trieu dong
Các khoản phải trả và công nợ khác,2470805,Trieu dong
TỔNG NỘ PHẢI TRẢ,365227883,Trieu dong
Vốn của TCTD,31234068,Trieu dong
- Vốn điều lệ,31200000,Trieu dong
- Vốn đầu tư xây dựng cơ bản,608,Trieu dong
- Thặng dư vốn cổ phần,33460,Trieu dong
Quỹ của TCTD,4393879,Trieu dong
Lợi nhuận chưa phân phối,6818111,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,42446058,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,407673941,Trieu dong
