Chi_tieu,Gia_tri,Don_vi
Phải trả người bán sản xuất kinh doanh thiết bị điện,2187923026813,VND
- LS Nikko Cooper Inc,1369892556670,VND
- Phải trả các người bán khác,818030470143,VND
Phải trả người bán sản xuất kinh doanh điện và nước,195069585793,VND
"Phải trả người bán liên quan bán, cho thuê bất động sản, hạ tầng khu công nghiệp",421353761247,VND
Phải trả người bán liên quan sản xuất và kinh doanh vật liệu xây dựng,881088049055,VND
Phải trả người bán khác,5663367196,VND
Phải trả người bán ngắn hạn là các bên liên quan (chi tiết tại Thuyết minh số 39),87104209622,VND
Phải trả người bán sản xuất kinh doanh thiết bị điện,9259078400,VND
Phải trả người bán dài hạn là các bên liên quan (chi tiết tại Thuyết minh số 39),9259078400,VND
