Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,42557570351801,VND
Tiền và các khoản tương đương tiền,2842560144634,VND
Các khoản tương đương tiền,500000000000,VND
Đầu tư tài chính ngắn hạn,25790000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,25790000000000,VND
Các khoản phải thu ngắn hạn,12664276640927,VND
Phải thu ngắn hạn của khách hàng,9029011649754,VND
Trả trước cho người bán ngắn hạn,6374973169640,VND
Phải thu ngắn hạn khác,983484014369,VND
Dự phòng phải thu ngắn hạn khó đòi,-3723192192836,VND
Hàng tồn kho,462227127761,VND
Hàng tồn kho,462227127761,VND
Tài sản ngắn hạn khác,798506438479,VND
Chi phí trả trước ngắn hạn,24508470660,VND
Thuế giá trị gia tăng được khấu trừ,729613419974,VND
Thuế và các khoản khác phải thu Nhà nước,44384547845,VND
B. TÀI SẢN DÀI HẠN,24166078294667,VND
I. Các khoản phải thu dài hạn,265501804717,VND
1. Phải thu dài hạn của khách hàng,2800000200,VND
2. Phải thu dài hạn khác,265501804717,VND
3. Dự phòng phải thu dài hạn khó đòi,-2800000200,VND
II. Tài sản cố định,13117419985134,VND
1. Tài sản cố định hữu hình,13114116922016,VND
- Nguyên giá,48609014887619,VND
- Giá trị hao mòn lũy kế,-35494897965603,VND
2. Tài sản cố định vô hình,3303063118,VND
- Nguyên giá,25654266955,VND
- Giá trị hao mòn lũy kế,-22351203837,VND
III. Tài sản dở dang dài hạn,7888086590183,VND
1. Chi phí xây dựng cơ bản dở dang,7888086590183,VND
IV. Đầu tư tài chính dài hạn,2371253390363,VND
1. Đầu tư vào công ty con,60000000000,VND
"2. Đầu tư vào công ty liên doanh,liên kết",2139744434914,VND
3. Đầu tư góp vốn vào đơn vị khác,235339048804,VND
4. Dự phòng đầu tư tài chính dài hạn,-63830093355,VND
V. Tài sản dài hạn khác,523816524270,VND
1. Chi phí trả trước dài hạn,92414147543,VND
2. Tài sản thuế thu nhập hoãn lại,431402376727,VND
TỔNG CỘNG TÀI SẢN (270=100+200),66723648646468,VND
NỘ PHẢI TRẢ,16920881424280,VND
Nợ ngắn hạn,6717428351961,VND
Phải trả người bán ngắn hạn,1188189990131,VND
Người mua trả tiền trước ngắn hạn,9601723321,VND
Thuế và các khoản phải nộp Nhà nước,3054950173589,VND
Phải trả người lao động,1104048347336,VND
Chi phí phải trả ngắn hạn,530611223439,VND
Doanh thu chưa thực hiện ngắn hạn,4469693758,VND
Phải trả ngắn hạn khác,217852363441,VND
Vay ngắn hạn,410420912532,VND
"Quỹ khen thưởng, phúc lợi",197283924414,VND
Nợ dài hạn,10203453072319,VND
Phải trả dài hạn khác,157421551625,VND
Vay dài hạn,10046031520694,VND
VỐN CHỦ SỞ HỮU,49802767222188,VND
Vốn chủ sở hữu,49802767222188,VND
Vốn góp của chủ sở hữu,21771732360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,21771732360000,VND
Thặng dư vốn cổ phần,14602790587,VND
Cổ phiếu quỹ,-2918680000,VND
Quỹ đầu tư phát triển,6034593641645,VND
Lợi nhuận sau thuế chưa phân phối,21984757109956,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,14822033845517,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,7162723264439,VND
