Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,2070078151985,VND
Lợi nhuận thuần trong năm,296404440349,VND
"Trích lập Quỹ khen thưởng, phúc lợi",-23000000000,VND
Chia cổ tức,-170484379600,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-2300000000,VND
Tại ngày 31 tháng 12 năm 2020,2170698212734,VND
Lợi nhuận thuần trong năm,413802537829,VND
"Trích lập Quỹ khen thưởng, phúc lợi (Thuyết minh 15) (*)",-23000000000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát (*),-2300000000,VND
Chia cổ tức (*),-66188399000,VND
Tạm ứng cổ tức năm 2021 (**),-45826399000,VND
Góp vốn bằng tiền mặt (***),549053560000,VND
Tại ngày 31 tháng 12 năm 2021,2996127867563,VND
