Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,70845508479,VND
Công ty Cổ phần Tô Châu,25865229715,VND
Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,24361723614,VND
Công ty Cổ phần Lương thực Hậu Giang,17298568750,VND
Công ty Cổ phần Xuất nhập khẩu Nông sản Thực phẩm Cà Mau,1318163200,VND
Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket,2001823200,VND
Người mua trả tiền trước,9500000000,VND
Công ty Cổ phần Lương thực Hậu Giang,9500000000,VND
Phải thu khác,147556457790,VND
Công ty Cổ phần Tô Châu,88280243917,VND
Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,27689374920,VND
Công ty Cổ phần Lương thực Hậu Giang,28000000000,VND
Công ty Cổ phần Lương thực Quảng Ngãi,3586838953,VND
Phải trả người bán,3472859629,VND
Công ty Cổ phần Xây lắp Cơ khi và Lương thực Thực phẩm,907549272,VND
Công ty Cổ phần Bao bì Tiến Giang,2445762557,VND
Công ty Cổ phần Lương thực thực phẩm COLUSA-MILIKET,119547800,VND
Trả trước cho người bán,73226957750,VND
Công ty Cổ phần Lương thực Hậu Giang,73226957750,VND
