Chi_tieu,Gia_tri,Don_vi
Phải trả nhận chuyển nhượng vốn góp (i),1804868000000,VND
Nhận đặt cọc thực hiện nghĩa vụ hợp đồng của các dự án bất động sản (ii),573496410377,VND
Đặt cọc ngắn hạn khác (iii),356499309027,VND
Công ty Cổ phần Phát triển Cơ sở Hạ tầng Công nghiệp Tây Ninh (iv),45500000000,VND
Phải trả cổ tức,18426582873,VND
Phí duy tu sửa chữa cơ sở hạ tầng,23166644718,VND
"Các khoản phải trả, phải nộp ngắn hạn khác",34097386599,VND
TỔNG CỘNG,2856054333594,VND
Đặt cọc dài hạn khác (iii),35537754956,VND
TỔNG CỘNG,35537754956,VND
