Chi_tieu,Gia_tri,Don_vi
Cổ tức đã trả,-386007840000,VND
Cổ tức đã trả,-17723520000,VND
Cổ tức đã trả,-98007272800,VND
Sumitomo Life,16558893049,VND
Cổ tức nhận được,38468578432,VND
Thoái vốn,-6000000000,VND
Doanh thu hoạt động bảo hiểm,46533906735,VND
Chi phí hoạt động bảo hiểm,-25638466101,VND
Cổ tức nhận được,31200000000,VND
Doanh thu lãi tiền gửi,220015888991,VND
Doanh thu lãi trái phiếu,110691938769,VND
Chi phí repo và lãi vay,-58188652257,VND
"Doanh thu cho thuê trụ sở làm việc, phí giữ xe Doanh thu cung cấp dịch vụ CNTT",13184172526,VND
"Doanh thu cho thuê trụ sở làm việc, phí giữ xe Doanh thu cung cấp dịch vụ CNTT",2909191327,VND
Doanh thu xây lắp,2031811818,VND
Bảo Việt Resort,3500000000,VND
Du lịch Lâm Đồng,203315728000,VND
