Chi_tieu,Gia_tri,Don_vi
Tiền gửi từ công ty con,-85163107582,VND
Phải thu khác từ công ty con,59106887720,VND
Đầu tư góp vốn,25000000000,VND
Tiền gửi,-571138362988,VND
Lãi phải trả,-2364252057,VND
Nhận tiền gửi,11964610318264,VND
Rút tiền gửi,11939449927711,VND
Chi phí hoạt động dịch vụ,5624236455,VND
Thu nhập hoạt động dịch vụ,1267332592,VND
Chi phí lãi tiền gửi,45946793,VND
Nhận cổ tức,2632981728,VND
Nhận tiền gửi,3167348137312,VND
Rút tiền gửi,3200525278740,VND
Thù lao trả cho các Thành viên Hội đồng Quản trị,7498249499,VND
Thù lao trả cho Ban Kiểm soát,2197055000,VND
"Tiền lương, thưởng và phụ cấp trả cho Ban Tổng Giám đốc",25719968121,VND
