Chi_tieu,Gia_tri,Don_vi
"Bất động sản là QSD đất và tài sangan gắn liền với đất tại 425 Trần Cao Vân,quận Thanh Khê, Đà Nẵng; toàn bộhàng tồn kho là than cám khai thác tạimỏ than Nông Sơn.",21857173987,
Bổ sung vốn lưu động phục vụhoạt động sản xuất kinh doanh.,15920000000,
"Thanh toán các chi phí thựchiện các dự án đầu tư tại cácNMND Na Dương, NMNDCao Ngạn, NMND Son Động,NMND Mạo Khê, NMNDCẩm Phả, NMTĐ Đồng Nai 5.",11765858545,
Thế chấp tài sản gắn liền với khoảnvay và dự án NMTĐ Đồng Nai 5.,498244500000,
Toàn bộ tài sản theo hợp đồng thế chấp số 15/2021/HDBD/TTKHDNL MB2/01; 07/2017/HDBD/TTKDNL MB2/04 09/10/2017; 26072018/HĐTCTS/TPBANK-CAO NGAN 26/07/2018; 07/2017HDBD/TTKHDNL MB2/01 09/10/2017; 11/2019/HDBD/TTKDNL MB2/01 21/01/2020.,169583506363,
Đầu tư nâng cấp hệ thống giám sát độ rung các thiết bị chính; thiết bị phục vụ sản xuất năm 2019; tháp giải nhiệt nước tuần hoàn kính tố máy S2 của NMNĐ Cẩm Phả.,265000000,
"Máy cắt đầu vào thanh cái 6.6 kV và 4 máy thời bụi, 4 máy thời quay và tài sản thế chấp theo hợp đồng thế chấp tài sản số 01/2023/710691/HDBĐ ngày 16/11/2023.",7988000000,
"Đầu tư nâng cấp hệ thống điều khiển tự động Tổ máy 2; Hệ thống PLC điều khiển hệ thống khử khoáng, hệ thống PLC điều khiển than; Hệ thống UPS tổ máy 2; Bom nước ngưng 2A và 2B, Hệ thống cấp đã với lò 2, Hệ thống phân phối điện trung áp 6,6kv NMNĐ Cao Ngạn.",3497000000,
Đầu tư thiết bị tiết kiệm năng lượng; nâng cấp hệ thống nghiên đá vôi (dây chuyển đá vôi B); đầu tư nâng cấp hệ thống giám sát độ rung của các thiết bị chính; đầu tư thiết bị phục vụ sản xuất năm 2021; hệ thống Relay bảo vệ cụm biến áp chính - máy biến áp tự dùng tổ máy 2 NMND Mạo Khê.,13264766383,
"Quy định cụ thể theo từng hợp đồng thế chấp tài sản; công trình, nhà máy gắn liền với thừa đất có diện tích 49.472 mét vuông tại xã Quế Trung, huyện Nông Sơn, tỉnh Quảng Nam.",13236781305,
"Toàn bộ tài sản gắn liền với đất đã hình thành và hình thành trong tương lai và toàn bộ máy móc thiết bị đã hình thành và hình thành trong tương lai đang thế chấp tại VPBank thuộc sở hữu của Công ty cổ phần Than- Điện Nông Sơn - TKV, liên quan đến dự án ""NMND Nông Sơn""; thế chấp toàn bộ nguồn thu từ NMND Nông Sơn theo hợp đồng mua bán điện liên quan.",36708683764,
