Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa mộtô, ôtô, xe máy và xe có động cơ khác",18794596486211,VND
Dịch vụ lưu trú và ăn uống,11230993688104,VND
Xây dựng,9391398251043,VND
"Công nghiệp chế biến, chế tạo",7066592576041,VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sân xuất sân phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",5504364133080,VND
Vận tải kho bãi,7117525860046,VND
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hòa không khí",9313272140650,VND
Hoạt động kinh doanh bất động sân,6268194676278,VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",2331879699991,VND
"Nông nghiệp, lâm nghiệp và thủy sân",2099663011741,VND
Hoạt động dịch vụ khác,1298117702316,VND
Hoạt động hành chính và dịch vụ hỗ trợ,735299382465,VND
Các ngành khác,8085988558188,VND
