Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1950986782974,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,1950986782974,VND
Phải thu ngắn hạn của khách hàng,7384942573,VND
Trường Cao đẳng Dầu khí,4563397000,VND
Công ty Cổ phần Điện khí LNG Quảng Ninh,1620000000,VND
Tập đoàn Dầu khí Việt Nam,1111335085,VND
Công ty Cổ phần Thủy điện Hủa Na,52218299,VND
Viện Dầu khí Việt Nam,36000000,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,1845361,VND
Tổng Công ty Khí Việt Nam - CTCP,146828,VND
Trả trước cho người bán ngắn hạn,2593898702,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,1740898702,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,619000000,VND
Viện Dầu khí Việt Nam,204000000,VND
Tổng Công ty Dầu Việt Nam,30000000,VND
Phải thu khác ngắn hạn,755584242872,VND
Tổng Công ty Bảo hiểm PVI,512170683046,VND
Tập đoàn Dầu khí Việt Nam,218489976676,VND
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng-Quắng Trạch,14723819723,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,9260198884,VND
Công ty Cổ phần Xây dựng Công nghiệp và Dân dụng Dầu khí,845101105,VND
Công ty Cổ phần Năng lượng tải tạo Điện lực Dầu khí,94463438,VND
