Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",17415144,
Khai khoáng,1342750,
"Công nghiệp chế biến, chế tạo",31919032,
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",1232737,
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",2049771,
Xây dựng,5082162,
"Bán buôn và bán lẻ, sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",9131067,
Vận tải kho bãi,1223428,
Dịch vụ lưu trú và ăn uống,98246,
Thông tin và truyền thống,77976,
"Hoạt động tài chính, ngân hàng và bảo hiểm",1209078,
Hoạt động kinh doanh bất động sản,5458137,
"Hoạt động chuyên môn, khoa học và công nghệ",33206,
Hoạt động hành chính và dịch vụ hỗ trợ,91374,
"Hoạt động của Đảng cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bắt buộc",19560,
Giáo dục và đào tạo,1256763,
Y tế và hoạt động trợ giúp xã hội,21213,
"Nghệ thuật, vui chơi và giải trí",253358,
Hoạt động dịch vụ khác,10520191,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",5681901,
Hoạt động của các tổ chức và cơ quan quốc tế,3506,
