Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8815347156580,VND
2. Các khoản giảm trừ doanh thu,-75639578161,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,8739707578419,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-8021306458851,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,718401119568,VND
6. Doanh thu hoạt động tài chính,1006202769239,VND
7. Chi phí tài chính,-60589791858,VND
Trong đó: Chi phí lãi vay,-81711113807,VND
8. Chi phí bán hàng,-86949577550,VND
9. Chi phí quản lý doanh nghiệp,-149160450560,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1427904068839,VND
11. Thu nhập khác,41947488608,VND
13. Lợi nhuận khác,41947488608,VND
14. Tổng lợi nhuận trước thuế,1469851557447,VND
15. Chi phí thuế TNDN hiện hành,-85469265971,VND
16. Lợi nhuận sau thuế TNDN,1384382291476,VND
