Chi_tieu,Gia_tri,Don_vi
"Bán hàng, cung cấp dịch vụ",389746304727,VND
Công ty TNHH Kính nổi Việt Nam,45316144200,VND
Công ty Cổ phần Viglacera Từ Sơn,168821000,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,369245280,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,218097000,VND
Công ty Cổ phần Viglacera Hạ Long II,9025460469,VND
Công ty Cổ phần Viglacera Đông Triều,334648536778,VND
"Mua hàng hóa, dịch vụ",439878625797,VND
Công ty Cổ phần Viglacera Từ Sơn,751429848,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,150000000,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,448720350,VND
Công ty Cổ phần Viglacera Hạ Long II,103879938821,VND
Công ty Cổ phần Viglacera Đông Triều,334648536778,VND
Cổ tức được chia,37308905874,VND
Công ty TNHH Kính nổi Việt Nam,32476905874,VND
Công ty Cổ phần Viglacera Hạ Long I,182000000,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,250000000,VND
Công ty Cổ phần Viglacera Hạ Long II,4400000000,VND
Góp vốn,78970974840,VND
Công ty SanVig - CTCP,78970974840,VND
