Chi_tieu,Gia_tri,Don_vi
STT CHỈ TIÊU,2015,Trieu VND
Thu nhập lãi và các khoản thu nhập tương tự nhận được,42055617,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-23480465,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,1106563,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",1496874,Trieu VND
Chi phí khác,-391695,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",2212265,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-9517824,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1634743,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,11846592,Trieu VND
Những thay đổi về tài sản hoạt động,-128763554,Trieu VND
Giảm các khoản tiền gửi và cho vay các TCTD khác,5906839,Trieu VND
(Tăng) các khoản về kinh doanh chứng khoán,-27047846,Trieu VND
(Tăng) các khoản cho vay khách hàng,-103032413,Trieu VND
(Giảm) nguồn dự phòng để bù đáp tổn thất các khoản,-3528017,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-1062117,Trieu VND
Những thay đổi về công nợ hoạt động,118152886,Trieu VND
Tăng các khoản nợ chính phủ và NHNN,8474115,Trieu VND
"(Giảm)/Tăng các khoản tiền gửi, tiền vay các TCTD khác",-3674412,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),68721285,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),15566424,Trieu VND
"Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",22401471,Trieu VND
(Giảm)/Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-298159,Trieu VND
Tăng khác về công nợ hoạt động,6962510,Trieu VND
Chi từ quỹ của tổ chức tín dụng,-348,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1235924,Trieu VND
STT CHỈ TIÊU,2015,Trieu VND
Mua sắm tài sản cố định,-1865168,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",233121,Trieu VND
"Tiền chi từ thanh lý, nhượng bán tài sản cố định",-18286,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-1297511,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",17705,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",496626,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2433513,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-3723405,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-3723405,Trieu VND
Lưu chuyển tiền thuần trong năm,-4920994,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,87008802,Trieu VND
Điều chỉnh ảnh hưởng của thay đổi tỷ giá,15373,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(Thuyết minh số 37),82103181,Trieu VND
