Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1117692215037,VND
I. Tiền và các khoản tương đương tiền,31889335434,VND
1. Tiền,31889335434,VND
II. Các khoản đầu tư tài chính ngắn hạn,957895000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,957895000000,VND
III. Các khoản phải thu ngắn hạn,104986443077,VND
1. Phải thu ngắn hạn của khách hàng,46989438002,VND
2. Trả trước cho người bán ngắn hạn,1194712320,VND
3. Phải thu ngắn hạn khác,63651819480,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-6849526725,VND
IV. Hàng tồn kho,12025473643,VND
1. Hàng tồn kho,12025473643,VND
V. Tài sản ngắn hạn khác,10895962883,VND
1. Chi phí trả trước ngắn hạn,10265831164,VND
2. Thuế GTGT được khấu trừ,628046714,VND
3. Thuế và các khoản khác phải thu Nhà nước,2085005,VND
B. TÀI SẢN DÀI HẠN,3230023881384,VND
I. Các khoản phải thu dài hạn,1276538000,VND
1. Trả trước cho người bán dài hạn,200000000,VND
2. Phải thu dài hạn khác,1076538000,VND
II. Tài sản cố định,14230588833,VND
1. Tài sản cố định hữu hình,4185612729,VND
Nguyên giá,13471218202,VND
Giá trị hao mòn lũy kế,-9285605473,VND
2. Tài sản cố định vô hình,10044976104,VND
Nguyên giá,14248840250,VND
Giá trị hao mòn lũy kế,-4203864146,VND
III. Bất động sản đầu tư,3391369071,VND
1. Nguyên giá,115188369923,VND
2. Giá trị hao mòn lũy kế,-111797000852,VND
IV. Tài sản dở dang dài hạn,27689155124,VND
1. Chi phí xây dựng cơ bản dở dang,27689155124,VND
V. Đầu tư tài chính dài hạn,3016555758119,VND
1. Đầu tư vào công ty con,1552795570217,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1323111713608,VND
3. Đầu tư góp vốn vào đơn vị khác,140648474294,VND
VI. Tài sản dài hạn khác,166880472237,VND
1. Chi phí trả trước dài hạn,166880472237,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),4347716096421,VND
C. NỘ PHẢI TRẢ,79995046408,VND
I. Nợ ngắn hạn,45852972133,VND
1. Nợ phải trả người bán ngắn hạn,8837568005,VND
2. Thuế và các khoản phải nộp Nhà nước,9028186469,VND
3. Phải trả người lao động,5218116789,VND
4. Chi phí phải trả ngắn hạn,140000000,VND
5. Doanh thu chưa thực hiện ngắn hạn,722765700,VND
6. Phải trả ngắn hạn khác,1403084744,VND
"7. Quỹ khen thưởng, phúc lợi",20503250426,VND
II. Nợ dài hạn,34142074275,VND
1. Doanh thu chưa thực hiện dài hạn,542074275,VND
2. Phải trả dài hạn khác,33600000000,VND
D. VỐN CHỦ SỞ HỮU,4267721050013,VND
I. Vốn chủ sở hữu,4267721050013,VND
1. Vốn góp của chủ sở hữu,3765000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3765000000000,VND
2. Cổ phiếu quỹ,-90100000,VND
3. Quỹ đầu tư phát triển,44192605476,VND
4. Lợi nhuận sau thuế chưa phân phối,458618544537,VND
LNST chưa phân phối lũy kế đến CK trước,39674373703,VND
LNST chưa phân phối kỳ này,418944170834,VND
TỔNG CÔNG NGUỒN VỐN (440 = 300 + 400),4347716096421,VND
