Chi_tieu,Gia_tri,Don_vi
Chỉ trả hộ,485507818,Nghin VND
Phải thu lãi cho vay,327125093,Nghin VND
Cổ tức được chia,242001200,Nghin VND
Tạm ứng cho nhân viên,3626658,Nghin VND
Phải thu khác,34454955,Nghin VND
Phải thu các bên liên quan (TM số 28.2),1082052198,Nghin VND
Phải thu các bên khác,10663526,Nghin VND
Phải thu lãi cho vay,530650354,Nghin VND
Phải thu khác,65454127,Nghin VND
Phải thu các bên liên quan (TM số 28.2),594554350,Nghin VND
Phải thu các bên khác,1550131,Nghin VND
TỔNG CỘNG,1688820205,Nghin VND
