Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",9691487,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,17382097,Trieu VND
Tiền gửi tại và cho vay các tổ chức tín dụng khác,153555262,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,102540290,Trieu VND
Cho vay các tổ chức tín dụng khác,51014972,Trieu VND
Chứng khoán kinh doanh,3249805,Trieu VND
Chứng khoán kinh doanh,3249805,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,230658,Trieu VND
Cho vay khách hàng,449070726,Trieu VND
Cho vay khách hàng,457137817,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-8067091,Trieu VND
Chứng khoán đầu tư,131642317,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,51923760,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,79898684,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-180127,Trieu VND
"Góp vốn, đầu tư dài hạn",5254693,Trieu VND
Đầu tư vào công ty con,1719532,Trieu VND
Vốn góp liên doanh,815515,Trieu VND
Đầu tư vào công ty liên kết,11110,Trieu VND
Đầu tư dài hạn khác,2829418,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-120882,Trieu VND
Tài sản cố định,5403628,Trieu VND
Tài sản cố định hữu hình,3506580,Trieu VND
Nguyên giá tài sản cố định,7946645,Trieu VND
Hao mòn tài sản cố định,-4440065,Trieu VND
Tài sản cố định vô hình,1897048,Trieu VND
Nguyên giá tài sản cố định,2471073,Trieu VND
Hao mòn tài sản cố định,-574025,Trieu VND
Tài sản Có khác,10482028,Trieu VND
Các khoản phải thu,2507696,Trieu VND
"Các khoản lãi, phí phải thu",5746557,Trieu VND
Tài sản Có khác,2227775,Trieu VND
TỔNG TÀI SẢN CÓ,785962701,Trieu VND
