Chi_tieu,Gia_tri,Don_vi
Điện thoại di động,6308558850359,VND
Thiết bị điện tử,5672524777932,VND
Thiết bị gia dụng,3057900016918,VND
"Thực phẩm khô, thực phẩm tươi sống,các loại nước uống và hàng tiêu dùng",2677406135781,VND
Hóa mỹ phẩm,1568948685864,VND
Máy tính xách tay,1394857344900,VND
Phụ kiện,1135937046238,VND
Máy tính bằng,246873698461,VND
"Đồng hồ, mắt kính",183440081019,VND
Vật tư lắp đặt,131809543729,VND
Hàng hóa khác,289517831442,VND
TỔNG CỘNG,22667774012643,VND
Dự phòng giảm giá hàng tồn kho,-423097685938,VND
GIÁ TRỊ THUÀN,22244676326705,VND
Số dư đầu năm,-204448896920,VND
Cộng: Dự phòng trích lập trong năm,-423097685938,VND
Trừ: Sử dụng và hoàn nhập dự phòng trong năm,204448896920,VND
Số dư cuối năm,-423097685938,VND
