Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1338663418497,VND
Các khoản giảm trừ doanh thu,529101,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ (10=01-02),1338662889396,VND
Giá vốn hàng bán,921910971237,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),416751918159,VND
Doanh thu hoạt động tài chính,76251711792,VND
Chi phí tài chính,27064973480,VND
Trong đó: Chi phí lãi vay,26660780799,VND
Chi phí bán hàng,46476212895,VND
Chi phí quản lý doanh nghiệp,167459050420,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30=20+(21-22)+24-(25+26)},252003393156,VND
Thu nhập khác,17396400125,VND
Chi phí khác,41405241756,VND
Lợi nhuận khác (40=31-32),-24008841631,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),227994551525,VND
Chi phí thuế TNDN hiện hành,42697511806,VND
Chi phí thuế TNDN hoãn lại,-20664992025,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),205962031744,VND
Lợi nhuận sau thuế của Công ty mẹ,177281809353,VND
Lợi nhuận sau thuế của Cổ đông không kiểm soát,28680222391,VND
Lãi cơ bản trên cổ phiếu,323.8,VND/co phieu
