Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,93525246,Trieu dong
Tiền gửi không kỳ hạn bằng VND,88008588,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,5244365,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,38840,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,233453,Trieu dong
Tiền gửi có kỳ hạn,415732180,Trieu dong
Tiền gửi có kỳ hạn bằng VND,81684412,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,5338557,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,325763004,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,2946207,Trieu dong
Tiền ký quỹ,536736,Trieu dong
Tiền gửi ký quỹ bằng VND,515855,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,20881,Trieu dong
Tiền gửi vốn chuyên dùng,482274,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,99351,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,382923,Trieu dong
Tiền gửi đảm bảo thanh toán khác,467958,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,458196,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng ngoại tệ,9762,Trieu dong
