Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNN,12109861,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,13150915,Trieu dong
Các công cụ tài chính phải sinh,24465,Trieu dong
Cho vay khách hàng - gộp,296029774,Trieu dong
- Cho vay khách hàng cá nhân,182944083,Trieu dong
- Cho vay khách hàng tổ chức,113085691,Trieu dong
Hoạt động mua nợ - gộp,426769,Trieu dong
Chứng khoán đầu tư - gộp,80310768,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,46663579,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,33647189,Trieu dong
Tài sân tài chính khác,35443726,Trieu dong
Các hợp đồng bảo lãnh tài chính,7707545,Trieu dong
Các cam kết trong thư tín dụng,5748655,Trieu dong
