Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,6020155499,VND
"Công cụ, dụng cụ xuất dùng",2863358625,VND
Các khoản khác,3156796874,VND
b) Dài hạn,658989527928,VND
Tiền thuê đất Sa Đéc,49272216050,VND
Tiền thuê đất nhà máy năng lượng mặt trời Tịnh Biên,478020264842,VND
Tiền thuê đất chợ Sao Mai Bình Khánh 5,3785857033,VND
Tiền thuê đất rừng,14974238831,VND
"Công cụ, dụng cụ xuất dùng",11550892443,VND
Các khoản khác,101386058729,VND
d) Tài sản thuế thu nhập hoãn lại,2745177416,VND
Thuế thu nhập hoãn lại,2745177416,VND
c) Lợi thế thương mại,474869730241,VND
Giá trị LTTM phát sinh từ việc mua Công ty con,474869730241,VND
