Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa,1870215480,VND
Cung cấp dịch vụ,260615274,VND
Cổ tức,59854073600,VND
Lãi trả chậm tiền cổ tức,1175476393,VND
Ngân hàng Phát triển Châu Á,12963395407,VND
Thu hồi lãi và phí vay nguồn vốn vay Ngân hàng Phát triển Châu Á,13894622137,VND
Thu hồi gốc vay nguồn vốn vay Ngân hàng Phát triển Châu Á,9188048569,VND
Cung cấp dịch vụ,26809524,VND
Mua hàng hóa và dịch vụ,63636400,VND
Cho vay và thu hồi gốc vay,20000000000,VND
Thu nhập tiền lãi từ cho vay,415851361,VND
Thu hồi lãi và phí vay nguồn vốn vay,5683457866,VND
Ngân hàng Phát triển Châu Á,5299790905,VND
Thu hồi gốc vay nguồn vốn vay Ngân hàng Phát triển Châu Á,3759603087,VND
Thu nhập tiền lãi từ cho vay,4854118720,VND
Cung cấp dịch vụ,25000000,VND
Mua hàng hóa và dịch vụ,604216500,VND
Ngân hàng Phát triển Châu Á,3521937666,VND
Ngân hàng Phát triển Châu Á,3278572873,VND
Thu hồi gốc vay nguồn vốn vay Ngân hàng Phát triển Châu Á,2329253203,VND
Cổ tức,2557875000,VND
Cung cấp dịch vụ,51809524,VND
Góp vốn,34461056000,VND
Cổ tức,5111859200,VND
Cung cấp dịch vụ,25361905,VND
Ngân hàng Phát triển Châu Á,2127100432,VND
Ngân hàng Phát triển Châu Á,1982721206,VND
Thu hồi gốc vay nguồn vốn vay Ngân hàng Phát triển Châu Á,1406664007,VND
Doanh thu cho thuê tài sản,18500000000,VND
Mua hàng hóa và dịch vụ,812264071,VND
Cổ tức,1820271396,VND
Doạnh thu bán hàng,23916428404,VND
Cung cấp dịch vụ,496529318,VND
Cổ tức,372873718,VND
Mua hàng hóa,9242745564,VND
Thu hồi lãi và phí vay,2815357789,VND
Ngân hàng Phát triển Châu Silver,1468410445,VND
Thu hồi gốc vay nguồn vốn vay Ngân hàng Phát triển Châu Silver,1042501893,VND
Doanh thu bán hàng,904762,VND
Chuyển khoản phải thu ngắn hạn khác thành phải thu về cho vay ngắn hạn,2236722221,VND
Chuyển khoản phải thu dài hạn khác thành phải thu về cho vay ngắn hạn,21463277779,VND
Bù trừ phải thu dài hạn khác với phải trả ngắn hạn khác,9564631384,VND
Điều chỉnh giảm khoản đầu tư và tăng khoản phải thu dài hạn khác,32856238375,VND
Doanh thu cho thuê tài sản và cung cấp dịch vụ,6418544288,VND
Cung cấp dịch vụ,723810,VND
Cổ tức,3727500000,VND
Cung cấp dịch vụ,786103200,VND
Cổ tức,16753500000,VND
Doanh thu bán hàng,25815573,VND
Cổ tức,12272877600,VND
Cung cấp dịch vụ,1467730046,VND
Mua hàng hóa,6667327956,VND
Cổ tức,9837828000,VND
Cung cấp dịch vụ,180952,VND
Mua hàng hóa,269000000,VND
Thu nhập tiền lãi từ cho vay,1804931503,VND
Cổ tức,6953392000,VND
Bán hàng hóa,1085714,VND
Cổ tức,1984500000,VND
Cung cấp dịch vụ,489199068,VND
Mua hàng hóa,13636364,VND
Doanh thu bán hàng hóa,180952,VND
Cổ tức,1640730000,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,180952,VND
Cổ tức,6338446000,VND
Mua hàng hóa,89647152865,VND
Cổ tức,26811840000,VND
Doanh thu bán hàng hóa và cung cấp dịch vụ,3284025940,VND
Mua hàng hóa,24149636,VND
Cổ tức,6640824960,VND
Cung cấp dịch vụ,100000000,VND
Doanh thu bán hàng hóa,734236650,VND
Cổ tức,1350000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,8671398024,VND
Mua hàng hóa,16184624543,VND
Cổ tức,6048000000,VND
Bán hàng hóa và cung cấp dịch vụ,2083795865,VND
Mua hàng hóa,52912273,VND
Cổ tức,900000000,VND
Cổ tức,1161500000,VND
Cổ tức,321569541,VND
Lương và thù lao đã trả,3248143560,VND
Lương và thù lao đã trả,4319417535,VND
