Chi_tieu,Gia_tri,Don_vi
"Tiền mặt vàng bạc, đá quý",2257426,Trieu dong
Tiền gửi tại NHNN,4058527,Trieu dong
Tiền gửi tại các TCTD khác,43026893,Trieu dong
Cho vay khách hàng (*),140448924,Trieu dong
Chứng khoán đầu tư (*),7151638,Trieu dong
"Góp vốn, đầu tư dài hạn",300000,Trieu dong
Tài sản Có khác (*),2942481,Trieu dong
Tổng tài sản,203842629,Trieu dong
Các khoản nợ Chính phủ và NHNN,19870,Trieu dong
Tiền gửi và vay các TCTD khác,16363869,Trieu dong
Tiền gửi của khách hàng,156654052,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,230822,Trieu dong
Phát hành giấy tờ có giá,2000000,Trieu dong
Các khoản nợ khác,4012748,Trieu dong
Tổng nợ phải trả,179281361,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,24561268,%
Mức chênh nhạy cảm với lãi suất,24561268,%
