Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,42462526,Trieu dong
Công ty TNHH khác,13181234,Trieu dong
Công ty cổ phần khác,10007002,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,9204266,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,3011827,%
Công ty cổ phần có vốn cổ phần của Nhà Nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,2425271,%
Công ty Nhà nước,1761329,Trieu dong
"Đơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",417655,Trieu dong
Doanh nghiệp tư nhân,368282,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,198795,Trieu dong
"Hộ kinh doanh, cá nhân",110754,Trieu dong
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc nhà nước giữ quyền chi phối,38867,%
Công ty hợp danh,7691,Trieu dong
Tiền gửi của cá nhân,276925102,Trieu dong
Tiền gửi của các đối tượng khác,471959,Trieu dong
