Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,615032458636,VND
Khẩu hao tài sản cố định và bắt động sản đầu tư,386283021970,VND
Các khoản dự phòng,280459857913,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-3064957906,VND
Lãi từ hoạt động đầu tư,-372444152463,VND
Chỉ phí lãi vay,46491481993,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,952757710143,VND
Thay đổi các khoản phải thu,-218831531248,VND
Thay đổi hàng tôn kho,240497516135,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",79565968001,VND
Thay đổi chỉ phí trả trước,11996130148,VND
Tiền lãi vay đã trả,-44733256830,VND
Thuế thu nhập doanh nghiệp đã nộp,-54067136419,VND
Tiền chỉ khác cho hoạt động kinh doanh,-148269388644,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,818916011286,VND
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-81891505980,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",772744,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-17258000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",13179000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",420532440003,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3740358293233,VND
Tiền thu từ đi vay,5052141976529,VND
Tiền trả nợ gốc vay,-1646011113500,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-782516698600,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,2623614164429,VND
Lưu chuyển tiên thuần trong năm (50=20+30+40),-297828117518,VND
Tiền và tương đương tiền đầu năm,881189688014,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,3183989043,VND
Tiền và tương đương tiên cuối năm (70=50+60+61),586545559539,VND
