Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế:,1238028671038,%
Thuế TNDN theo thuế suất 20% áp dụng cho Công ty,247605734208,%
Chi phí tiền đất dự án chưa đủ điều kiện khấu trừ,10498104969,%
Chi phí trích lập dự phòng,6672117347,%
Chi phí lãi vay trích trước liên quan đến trái phiếu chuyển đổi để thực hiện quyền của chứng quyền,8477331529,%
Các chỉ phí không được trừ khác,2227935997,%
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận,1146237751,%
"Thu nhập từ cổ tức, lợi nhuận được chia",-157982642906,%
Lỗ năm trước chuyển sang,-42910542,%
Tài sản thuế thu nhập hoãn lại liên quan đến chi phí sử dụng vốn chưa được khấu trừ,-2000000000,%
Thu nhập đã tính thuế các năm trước,-1209225707,%
Chi phí thuế TNDN,115392682646,%
