Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn (“KKH”),8271076,Trieu dong
Tiền gửi KKH bằng VND,8053398,Trieu dong
Tiền gửi KKH bằng ngoại tệ,200630,Trieu dong
Tiền gửi tiết kiệm KKH bằng VND,16176,Trieu dong
Tiền gửi tiết kiệm KKH bằng ngoại tệ,872,Trieu dong
Tiền gửi có kỳ hạn (“CKH”),116476253,Trieu dong
Tiền gửi CKH bằng VND,18154181,Trieu dong
Tiền gửi CKH bằng ngoại tệ,57265,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,97508099,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,756708,Trieu dong
Tiền gửi vốn chuyên dùng,76654,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,63428,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,13226,Trieu dong
Tiền ký quỹ,251649,Trieu dong
Tiền gửi ký quỹ bằng VND,251649,Trieu dong
